sku,name,category,price,description,output
P001,Wireless Bluetooth Headphones,Electronics,79.99,Comfortable over-ear headphones with active noise cancellation and 30-hour battery life.,"<p>Meet the <strong>Wireless Bluetooth Headphones</strong>: the kind of over-ear companion that politely tells the world to shush while your playlist, podcast, or questionable life choices take centre stage. With <strong>active noise cancellation</strong>, they don’t just reduce background noise — they evict it. Think of it as a velvet rope for sound: only the good stuff gets in.</p>

<p>Built for long-haul listening, these headphones deliver up to <strong>30 hours of battery life</strong>, which is enough time to finish a workweek, a cross-country flight, and at least one dramatic “I’m reinventing myself” montage. The cushioned over-ear design keeps things comfortable, so your ears can stay in a committed relationship with your audio.</p>

<p>Whether you’re deep in focus mode, commuting through chaos, or pretending not to hear someone asking “can you hear me?”, these headphones are ready to play the part. Pair them with your device, press play, and let the outside world become a tasteful suggestion.</p>

<p><a href=""/categories/electronics"">Browse Electronics</a> · <a href=""/products/deals"">See current deals</a> · <a href=""/help/shipping"">Shipping info</a></p>

<p><small>Fine print: battery life may vary depending on volume, ANC use, and how aggressively you ignore your surroundings. ShopVibe vibes are sold separately, but conveniently included at no extra charge. No questions asked returns available within 30 days, because commitment is great until the headphones arrive and your ex texts.</small></p>"
P002,Stainless Steel Water Bottle,Home & Kitchen,24.99,Double-walled insulated bottle that keeps drinks cold for 24 hours or hot for 12 hours.,"<p>This stainless steel water bottle is the kind of object that quietly judges your old plastic bottle from across the room. Double-walled insulation keeps your drink cold for up to 24 hours or hot for up to 12, which is a polite way of saying your coffee can finally stop living a tragic, lukewarm life.</p>

<p>Built for commutes, desk marathons, gym sessions, and the noble act of pretending you drink enough water, it’s sturdy, sleek, and ready to be the most hydrated thing in your bag. No drama, no leaks, no weird aftertaste — just a bottle doing its job with the confidence of a product that knows it’s better than the rest.</p>

<p>Pair it with <a href=""/categories/home-kitchen"">Home &amp; Kitchen essentials</a>, browse more <a href=""/products/new"">new arrivals</a>, or see what’s currently causing a small retail frenzy in <a href=""/products/deals"">Deals</a>.</p>

<p><small>Fine print: hydration may improve your mood, your posture, and your ability to say “I’ve got this” while absolutely not having this. Keep away from open flames, emotional support llamas, and the kind of dishwasher cycle that sounds like a legal threat. ShopVibe vibes included; enlightenment sold separately.</small></p>"
P003,Organic Green Tea,Groceries,18.50,A pack of 100 pyramid sachets of premium Japanese matcha-grade green tea.,
P004,Yoga Mat Pro,Sports & Outdoors,45.00,Non-slip exercise mat with alignment lines,
P005,Led Desk Lamp,Office Supplies,32.99,Adjustable LED desk lamp with 5 brightness levels,
P006,Retro Mechanical Keyboard,Gaming,129.99,Mechanical keyboard with brown switches,
P007,Olive Oil Extra Virgin,Gourmet,14.75,Cold-pressed first extraction from Italian olives,
P008,Portable Bluetooth Speaker,Electronics,59.99,Waterproof wireless speaker with 360-degree sound,
P009,Bamboo Cutting Board,Home & Kitchen,28.99,Extra-large organic bamboo cutting board with juice groove and easy-grip handles.,
P010,Running Shoes Ultra,Sports & Outdoors,89.99,Lightweight breathable mesh trainers with responsive cushioning and durable rubber outsole.,
